unit,cycle,RUL,failure_label,predicted_prob,predicted_label,alert_status
17,184,46,0,0.1158092975223201,0,NORMAL   ✓
17,185,45,0,0.12011710852686441,0,NORMAL   ✓
17,186,44,0,0.14912913891394491,0,NORMAL   ✓
17,187,43,0,0.27173809783188746,0,NORMAL   ✓
17,188,42,0,0.19361744080328255,0,NORMAL   ✓
17,189,41,0,0.17496409120098358,0,NORMAL   ✓
17,190,40,0,0.1128839903653621,0,NORMAL   ✓
17,191,39,0,0.2160510731996078,0,NORMAL   ✓
17,192,38,0,0.12349572991157544,0,NORMAL   ✓
17,193,37,0,0.3543585526926623,0,WARNING  ⚠
17,194,36,0,0.31702001736812013,0,WARNING  ⚠
17,195,35,0,0.32135082552843325,0,WARNING  ⚠
17,196,34,0,0.47356061025041024,0,WARNING  ⚠
17,197,33,0,0.28289862368618834,0,NORMAL   ✓
17,198,32,0,0.29141327856161137,0,NORMAL   ✓
17,199,31,0,0.5400840975407634,1,WARNING  ⚠
17,200,30,1,0.7969785893338343,1,CRITICAL ✗
17,201,29,1,0.7248503135994235,1,CRITICAL ✗
17,202,28,1,0.6922398045815498,1,CRITICAL ✗
17,203,27,1,0.8314120034759939,1,CRITICAL ✗
17,204,26,1,0.817051763691892,1,CRITICAL ✗
17,205,25,1,0.8952607620778817,1,CRITICAL ✗
17,206,24,1,0.8929528098155574,1,CRITICAL ✗
17,207,23,1,0.9192121427676654,1,CRITICAL ✗
17,208,22,1,0.9344696330471645,1,CRITICAL ✗
17,209,21,1,0.9558840801090553,1,CRITICAL ✗
17,210,20,1,0.9684985122447258,1,CRITICAL ✗
17,211,19,1,0.9606687747813987,1,CRITICAL ✗
17,212,18,1,0.9843584335125769,1,CRITICAL ✗
17,213,17,1,0.9986448232288624,1,CRITICAL ✗
17,214,16,1,0.9999725249071143,1,CRITICAL ✗
17,215,15,1,1.0,1,CRITICAL ✗
17,216,14,1,1.0,1,CRITICAL ✗
17,217,13,1,1.0,1,CRITICAL ✗
17,218,12,1,0.9992820568492283,1,CRITICAL ✗
17,219,11,1,0.9969338760522616,1,CRITICAL ✗
17,220,10,1,1.0,1,CRITICAL ✗
17,221,9,1,0.9998047436275957,1,CRITICAL ✗
17,222,8,1,1.0,1,CRITICAL ✗
17,223,7,1,1.0,1,CRITICAL ✗
17,224,6,1,1.0,1,CRITICAL ✗
17,225,5,1,1.0,1,CRITICAL ✗
17,226,4,1,1.0,1,CRITICAL ✗
17,227,3,1,1.0,1,CRITICAL ✗
17,228,2,1,1.0,1,CRITICAL ✗
17,229,1,1,1.0,1,CRITICAL ✗
17,230,0,1,1.0,1,CRITICAL ✗
18,1,179,0,0.0,0,NORMAL   ✓
18,2,178,0,0.0,0,NORMAL   ✓
18,3,177,0,0.0,0,NORMAL   ✓
18,4,176,0,0.0,0,NORMAL   ✓
18,5,175,0,0.0,0,NORMAL   ✓
18,6,174,0,0.0,0,NORMAL   ✓
18,7,173,0,0.0,0,NORMAL   ✓
18,8,172,0,0.0,0,NORMAL   ✓
18,9,171,0,0.0,0,NORMAL   ✓
18,10,170,0,0.0,0,NORMAL   ✓
18,11,169,0,0.0,0,NORMAL   ✓
18,12,168,0,0.0,0,NORMAL   ✓
18,13,167,0,0.0,0,NORMAL   ✓
18,14,166,0,0.0,0,NORMAL   ✓
18,15,165,0,0.0,0,NORMAL   ✓
18,16,164,0,0.0,0,NORMAL   ✓
18,17,163,0,0.0,0,NORMAL   ✓
18,18,162,0,0.0,0,NORMAL   ✓
18,19,161,0,0.0,0,NORMAL   ✓
18,20,160,0,0.0,0,NORMAL   ✓
18,21,159,0,0.0,0,NORMAL   ✓
18,22,158,0,0.0,0,NORMAL   ✓
18,23,157,0,0.0,0,NORMAL   ✓
18,24,156,0,0.0,0,NORMAL   ✓
18,25,155,0,0.0,0,NORMAL   ✓
18,26,154,0,0.0,0,NORMAL   ✓
18,27,153,0,0.0,0,NORMAL   ✓
18,28,152,0,0.0,0,NORMAL   ✓
18,29,151,0,0.0,0,NORMAL   ✓
18,30,150,0,0.0,0,NORMAL   ✓
18,31,149,0,0.0,0,NORMAL   ✓
18,32,148,0,0.0,0,NORMAL   ✓
18,33,147,0,0.0,0,NORMAL   ✓
18,34,146,0,0.0,0,NORMAL   ✓
18,35,145,0,0.0,0,NORMAL   ✓
18,36,144,0,0.0,0,NORMAL   ✓
18,37,143,0,0.0,0,NORMAL   ✓
18,38,142,0,0.0,0,NORMAL   ✓
18,39,141,0,0.0,0,NORMAL   ✓
18,40,140,0,0.0,0,NORMAL   ✓
18,41,139,0,0.0,0,NORMAL   ✓
18,42,138,0,0.0,0,NORMAL   ✓
18,43,137,0,0.0,0,NORMAL   ✓
18,44,136,0,0.0,0,NORMAL   ✓
18,45,135,0,0.0,0,NORMAL   ✓
18,46,134,0,0.0,0,NORMAL   ✓
18,47,133,0,0.0,0,NORMAL   ✓
18,48,132,0,0.0,0,NORMAL   ✓
18,49,131,0,0.0,0,NORMAL   ✓
18,50,130,0,0.0,0,NORMAL   ✓
18,51,129,0,0.0,0,NORMAL   ✓
18,52,128,0,0.0,0,NORMAL   ✓
18,53,127,0,0.0,0,NORMAL   ✓
18,54,126,0,0.0,0,NORMAL   ✓
18,55,125,0,0.0,0,NORMAL   ✓
18,56,124,0,0.0,0,NORMAL   ✓
18,57,123,0,0.0,0,NORMAL   ✓
18,58,122,0,0.0,0,NORMAL   ✓
18,59,121,0,0.0,0,NORMAL   ✓
18,60,120,0,0.0,0,NORMAL   ✓
18,61,119,0,0.0,0,NORMAL   ✓
18,62,118,0,0.0,0,NORMAL   ✓
18,63,117,0,0.0,0,NORMAL   ✓
18,64,116,0,0.0,0,NORMAL   ✓
18,65,115,0,0.0,0,NORMAL   ✓
18,66,114,0,0.0,0,NORMAL   ✓
18,67,113,0,0.0,0,NORMAL   ✓
18,68,112,0,0.0,0,NORMAL   ✓
18,69,111,0,0.0,0,NORMAL   ✓
18,70,110,0,0.0,0,NORMAL   ✓
18,71,109,0,0.0,0,NORMAL   ✓
18,72,108,0,0.0,0,NORMAL   ✓
18,73,107,0,0.0,0,NORMAL   ✓
18,74,106,0,0.0,0,NORMAL   ✓
18,75,105,0,0.0,0,NORMAL   ✓
18,76,104,0,0.0,0,NORMAL   ✓
18,77,103,0,0.0,0,NORMAL   ✓
18,78,102,0,0.0,0,NORMAL   ✓
18,79,101,0,0.0,0,NORMAL   ✓
18,80,100,0,0.0,0,NORMAL   ✓
18,81,99,0,0.0,0,NORMAL   ✓
18,82,98,0,0.0,0,NORMAL   ✓
18,83,97,0,0.0,0,NORMAL   ✓
18,84,96,0,0.0,0,NORMAL   ✓
18,85,95,0,0.0,0,NORMAL   ✓
18,86,94,0,0.0,0,NORMAL   ✓
18,87,93,0,0.0,0,NORMAL   ✓
18,88,92,0,0.0,0,NORMAL   ✓
18,89,91,0,0.0,0,NORMAL   ✓
18,90,90,0,0.0,0,NORMAL   ✓
18,91,89,0,0.0,0,NORMAL   ✓
18,92,88,0,0.0,0,NORMAL   ✓
18,93,87,0,0.0,0,NORMAL   ✓
18,94,86,0,0.0,0,NORMAL   ✓
18,95,85,0,0.0,0,NORMAL   ✓
18,96,84,0,0.0,0,NORMAL   ✓
18,97,83,0,0.0,0,NORMAL   ✓
18,98,82,0,0.0,0,NORMAL   ✓
18,99,81,0,0.0,0,NORMAL   ✓
18,100,80,0,0.0,0,NORMAL   ✓
18,101,79,0,0.0,0,NORMAL   ✓
18,102,78,0,0.0,0,NORMAL   ✓
18,103,77,0,0.0,0,NORMAL   ✓
18,104,76,0,0.0,0,NORMAL   ✓
18,105,75,0,0.0,0,NORMAL   ✓
18,106,74,0,0.0,0,NORMAL   ✓
18,107,73,0,0.0,0,NORMAL   ✓
18,108,72,0,0.0,0,NORMAL   ✓
18,109,71,0,0.0,0,NORMAL   ✓
18,110,70,0,0.0,0,NORMAL   ✓
18,111,69,0,0.0,0,NORMAL   ✓
18,112,68,0,0.0,0,NORMAL   ✓
18,113,67,0,0.0,0,NORMAL   ✓
18,114,66,0,0.0,0,NORMAL   ✓
18,115,65,0,0.0,0,NORMAL   ✓
18,116,64,0,0.0,0,NORMAL   ✓
18,117,63,0,0.0,0,NORMAL   ✓
18,118,62,0,0.0,0,NORMAL   ✓
18,119,61,0,0.0,0,NORMAL   ✓
18,120,60,0,0.0,0,NORMAL   ✓
18,121,59,0,0.0,0,NORMAL   ✓
18,122,58,0,0.0,0,NORMAL   ✓
18,123,57,0,0.0,0,NORMAL   ✓
18,124,56,0,0.0,0,NORMAL   ✓
18,125,55,0,0.0,0,NORMAL   ✓
18,126,54,0,0.0,0,NORMAL   ✓
18,127,53,0,0.0,0,NORMAL   ✓
18,128,52,0,0.0197259313790499,0,NORMAL   ✓
18,129,51,0,0.003499260299924434,0,NORMAL   ✓
18,130,50,0,0.014300478635464712,0,NORMAL   ✓
18,131,49,0,0.0,0,NORMAL   ✓
18,132,48,0,0.0,0,NORMAL   ✓
18,133,47,0,0.005913454518815078,0,NORMAL   ✓
18,134,46,0,0.0,0,NORMAL   ✓
18,135,45,0,0.0,0,NORMAL   ✓
18,136,44,0,0.01828800197388661,0,NORMAL   ✓
18,137,43,0,0.021618115490288612,0,NORMAL   ✓
18,138,42,0,0.007996612456649748,0,NORMAL   ✓
18,139,41,0,0.03098313760016083,0,NORMAL   ✓
18,140,40,0,0.04661845751217717,0,NORMAL   ✓
18,141,39,0,0.050900677217603885,0,NORMAL   ✓
18,142,38,0,0.06964707640395232,0,NORMAL   ✓
18,143,37,0,0.059615605287766486,0,NORMAL   ✓
18,144,36,0,0.05138266482761414,0,NORMAL   ✓
18,145,35,0,0.10842850694640364,0,NORMAL   ✓
18,146,34,0,0.19039508342573588,0,NORMAL   ✓
18,147,33,0,0.1907588782817492,0,NORMAL   ✓
18,148,32,0,0.21322937427026398,0,NORMAL   ✓
18,149,31,0,0.17725811826980786,0,NORMAL   ✓
18,150,30,1,0.6465464617982369,1,CRITICAL ✗
18,151,29,1,0.6785609298021726,1,CRITICAL ✗
18,152,28,1,0.35636654565099574,0,WARNING  ⚠
18,153,27,1,0.6499234265186259,1,CRITICAL ✗
18,154,26,1,0.7472786113499849,1,CRITICAL ✗
18,155,25,1,0.7205829052696407,1,CRITICAL ✗
18,156,24,1,0.7312780551652813,1,CRITICAL ✗
18,157,23,1,0.8100989246137238,1,CRITICAL ✗
18,158,22,1,0.8219930594348197,1,CRITICAL ✗
18,159,21,1,0.8654572529248143,1,CRITICAL ✗
18,160,20,1,0.9242015076456388,1,CRITICAL ✗
18,161,19,1,0.8904900912579249,1,CRITICAL ✗
18,162,18,1,0.8092429786497501,1,CRITICAL ✗
18,163,17,1,0.92758102344253,1,CRITICAL ✗
18,164,16,1,0.9879036097877613,1,CRITICAL ✗
18,165,15,1,0.9996105616259896,1,CRITICAL ✗
18,166,14,1,0.9970339268516464,1,CRITICAL ✗
18,167,13,1,0.9984083026598192,1,CRITICAL ✗
18,168,12,1,0.9991385851004156,1,CRITICAL ✗
18,169,11,1,0.9999696941447044,1,CRITICAL ✗
18,170,10,1,1.0,1,CRITICAL ✗
18,171,9,1,0.9995891226161888,1,CRITICAL ✗
18,172,8,1,0.9999565571925437,1,CRITICAL ✗
18,173,7,1,1.0,1,CRITICAL ✗
18,174,6,1,1.0,1,CRITICAL ✗
18,175,5,1,1.0,1,CRITICAL ✗
18,176,4,1,1.0,1,CRITICAL ✗
18,177,3,1,1.0,1,CRITICAL ✗
18,178,2,1,1.0,1,CRITICAL ✗
18,179,1,1,1.0,1,CRITICAL ✗
18,180,0,1,1.0,1,CRITICAL ✗
19,1,321,0,0.0,0,NORMAL   ✓
19,2,320,0,0.0,0,NORMAL   ✓
19,3,319,0,0.0,0,NORMAL   ✓
19,4,318,0,0.0,0,NORMAL   ✓
19,5,317,0,0.0,0,NORMAL   ✓
19,6,316,0,0.0,0,NORMAL   ✓
19,7,315,0,0.0,0,NORMAL   ✓
19,8,314,0,0.0,0,NORMAL   ✓
19,9,313,0,0.0,0,NORMAL   ✓
19,10,312,0,0.0,0,NORMAL   ✓
19,11,311,0,0.0,0,NORMAL   ✓
19,12,310,0,0.0,0,NORMAL   ✓
19,13,309,0,0.0,0,NORMAL   ✓
19,14,308,0,0.0,0,NORMAL   ✓
19,15,307,0,0.0,0,NORMAL   ✓
19,16,306,0,0.0,0,NORMAL   ✓
19,17,305,0,0.0,0,NORMAL   ✓
19,18,304,0,0.0,0,NORMAL   ✓
19,19,303,0,0.0,0,NORMAL   ✓
19,20,302,0,0.0,0,NORMAL   ✓
19,21,301,0,0.0,0,NORMAL   ✓
19,22,300,0,0.0,0,NORMAL   ✓
19,23,299,0,0.0,0,NORMAL   ✓
19,24,298,0,0.0,0,NORMAL   ✓
19,25,297,0,0.0,0,NORMAL   ✓
19,26,296,0,0.0,0,NORMAL   ✓
19,27,295,0,0.0,0,NORMAL   ✓
19,28,294,0,0.0,0,NORMAL   ✓
19,29,293,0,0.0,0,NORMAL   ✓
19,30,292,0,0.0,0,NORMAL   ✓
19,31,291,0,0.0,0,NORMAL   ✓
19,32,290,0,0.0,0,NORMAL   ✓
19,33,289,0,0.0,0,NORMAL   ✓
19,34,288,0,0.0,0,NORMAL   ✓
19,35,287,0,0.0,0,NORMAL   ✓
19,36,286,0,0.0,0,NORMAL   ✓
19,37,285,0,0.0,0,NORMAL   ✓
19,38,284,0,0.0,0,NORMAL   ✓
19,39,283,0,0.0,0,NORMAL   ✓
19,40,282,0,0.0,0,NORMAL   ✓
19,41,281,0,0.0,0,NORMAL   ✓
19,42,280,0,0.0,0,NORMAL   ✓
19,43,279,0,0.0,0,NORMAL   ✓
19,44,278,0,0.0,0,NORMAL   ✓
19,45,277,0,0.0,0,NORMAL   ✓
19,46,276,0,0.0,0,NORMAL   ✓
19,47,275,0,0.0,0,NORMAL   ✓
19,48,274,0,0.0,0,NORMAL   ✓
19,49,273,0,0.0,0,NORMAL   ✓
19,50,272,0,0.0,0,NORMAL   ✓
19,51,271,0,0.0,0,NORMAL   ✓
19,52,270,0,0.0,0,NORMAL   ✓
19,53,269,0,0.0,0,NORMAL   ✓
19,54,268,0,0.0,0,NORMAL   ✓
19,55,267,0,0.0,0,NORMAL   ✓
19,56,266,0,0.0,0,NORMAL   ✓
19,57,265,0,0.0,0,NORMAL   ✓
19,58,264,0,0.0,0,NORMAL   ✓
19,59,263,0,0.0,0,NORMAL   ✓
19,60,262,0,0.0,0,NORMAL   ✓
19,61,261,0,0.0,0,NORMAL   ✓
19,62,260,0,0.0,0,NORMAL   ✓
19,63,259,0,0.0,0,NORMAL   ✓
19,64,258,0,0.0,0,NORMAL   ✓
19,65,257,0,0.0,0,NORMAL   ✓
19,66,256,0,0.0,0,NORMAL   ✓
19,67,255,0,0.0,0,NORMAL   ✓
19,68,254,0,0.0,0,NORMAL   ✓
19,69,253,0,0.0,0,NORMAL   ✓
19,70,252,0,0.0,0,NORMAL   ✓
19,71,251,0,0.0,0,NORMAL   ✓
19,72,250,0,0.0,0,NORMAL   ✓
19,73,249,0,0.0,0,NORMAL   ✓
19,74,248,0,0.0,0,NORMAL   ✓
19,75,247,0,0.0,0,NORMAL   ✓
19,76,246,0,0.0,0,NORMAL   ✓
19,77,245,0,0.0,0,NORMAL   ✓
19,78,244,0,0.0,0,NORMAL   ✓
19,79,243,0,0.0,0,NORMAL   ✓
19,80,242,0,0.0,0,NORMAL   ✓
19,81,241,0,0.0,0,NORMAL   ✓
19,82,240,0,0.0,0,NORMAL   ✓
19,83,239,0,0.0,0,NORMAL   ✓
19,84,238,0,0.0,0,NORMAL   ✓
19,85,237,0,0.0,0,NORMAL   ✓
19,86,236,0,0.0,0,NORMAL   ✓
19,87,235,0,0.0,0,NORMAL   ✓
19,88,234,0,0.0,0,NORMAL   ✓
19,89,233,0,0.0,0,NORMAL   ✓
19,90,232,0,0.0,0,NORMAL   ✓
19,91,231,0,0.0,0,NORMAL   ✓
19,92,230,0,0.0,0,NORMAL   ✓
19,93,229,0,0.0,0,NORMAL   ✓
19,94,228,0,0.0,0,NORMAL   ✓
19,95,227,0,0.0,0,NORMAL   ✓
19,96,226,0,0.0,0,NORMAL   ✓
19,97,225,0,0.0,0,NORMAL   ✓
19,98,224,0,0.0,0,NORMAL   ✓
19,99,223,0,0.0,0,NORMAL   ✓
19,100,222,0,0.0,0,NORMAL   ✓
19,101,221,0,0.0,0,NORMAL   ✓
19,102,220,0,0.0,0,NORMAL   ✓
19,103,219,0,0.0,0,NORMAL   ✓
19,104,218,0,0.0,0,NORMAL   ✓
19,105,217,0,0.0,0,NORMAL   ✓
19,106,216,0,0.0,0,NORMAL   ✓
19,107,215,0,0.0,0,NORMAL   ✓
19,108,214,0,0.0,0,NORMAL   ✓
19,109,213,0,0.0,0,NORMAL   ✓
19,110,212,0,0.0,0,NORMAL   ✓
19,111,211,0,0.0,0,NORMAL   ✓
19,112,210,0,0.0,0,NORMAL   ✓
19,113,209,0,0.0,0,NORMAL   ✓
19,114,208,0,0.0,0,NORMAL   ✓
19,115,207,0,0.0,0,NORMAL   ✓
19,116,206,0,0.0,0,NORMAL   ✓
19,117,205,0,0.0,0,NORMAL   ✓
19,118,204,0,0.0,0,NORMAL   ✓
19,119,203,0,0.0,0,NORMAL   ✓
19,120,202,0,0.0,0,NORMAL   ✓
19,121,201,0,0.0,0,NORMAL   ✓
19,122,200,0,0.0,0,NORMAL   ✓
19,123,199,0,0.0,0,NORMAL   ✓
19,124,198,0,0.0,0,NORMAL   ✓
19,125,197,0,0.0,0,NORMAL   ✓
19,126,196,0,0.0,0,NORMAL   ✓
19,127,195,0,0.0,0,NORMAL   ✓
19,128,194,0,0.0,0,NORMAL   ✓
19,129,193,0,0.0,0,NORMAL   ✓
19,130,192,0,0.0,0,NORMAL   ✓
19,131,191,0,0.0,0,NORMAL   ✓
19,132,190,0,0.0,0,NORMAL   ✓
19,133,189,0,0.0,0,NORMAL   ✓
19,134,188,0,0.0,0,NORMAL   ✓
19,135,187,0,0.0,0,NORMAL   ✓
19,136,186,0,0.0,0,NORMAL   ✓
19,137,185,0,0.0,0,NORMAL   ✓
19,138,184,0,0.0,0,NORMAL   ✓
19,139,183,0,0.0,0,NORMAL   ✓
19,140,182,0,0.0,0,NORMAL   ✓
19,141,181,0,0.0,0,NORMAL   ✓
19,142,180,0,0.0,0,NORMAL   ✓
19,143,179,0,0.0,0,NORMAL   ✓
19,144,178,0,0.0,0,NORMAL   ✓
19,145,177,0,0.0,0,NORMAL   ✓
19,146,176,0,0.0,0,NORMAL   ✓
19,147,175,0,0.0,0,NORMAL   ✓
19,148,174,0,0.0,0,NORMAL   ✓
19,149,173,0,0.0,0,NORMAL   ✓
19,150,172,0,0.0,0,NORMAL   ✓
19,151,171,0,0.0,0,NORMAL   ✓
19,152,170,0,0.0,0,NORMAL   ✓
19,153,169,0,0.0,0,NORMAL   ✓
19,154,168,0,0.0,0,NORMAL   ✓
19,155,167,0,0.0,0,NORMAL   ✓
19,156,166,0,0.0,0,NORMAL   ✓
19,157,165,0,0.0,0,NORMAL   ✓
19,158,164,0,0.0,0,NORMAL   ✓
19,159,163,0,0.0,0,NORMAL   ✓
19,160,162,0,0.0,0,NORMAL   ✓
19,161,161,0,0.0,0,NORMAL   ✓
19,162,160,0,0.0,0,NORMAL   ✓
19,163,159,0,0.0,0,NORMAL   ✓
19,164,158,0,0.0,0,NORMAL   ✓
19,165,157,0,0.0,0,NORMAL   ✓
19,166,156,0,0.0,0,NORMAL   ✓
19,167,155,0,0.0,0,NORMAL   ✓
19,168,154,0,0.0,0,NORMAL   ✓
19,169,153,0,0.0,0,NORMAL   ✓
19,170,152,0,0.0,0,NORMAL   ✓
19,171,151,0,0.0,0,NORMAL   ✓
19,172,150,0,0.0,0,NORMAL   ✓
19,173,149,0,0.0,0,NORMAL   ✓
19,174,148,0,0.0,0,NORMAL   ✓
19,175,147,0,0.0,0,NORMAL   ✓
19,176,146,0,0.0,0,NORMAL   ✓
19,177,145,0,0.0,0,NORMAL   ✓
19,178,144,0,0.0,0,NORMAL   ✓
19,179,143,0,0.0,0,NORMAL   ✓
19,180,142,0,0.0,0,NORMAL   ✓
19,181,141,0,0.0,0,NORMAL   ✓
19,182,140,0,0.0,0,NORMAL   ✓
19,183,139,0,0.0,0,NORMAL   ✓
19,184,138,0,0.0,0,NORMAL   ✓
19,185,137,0,0.0,0,NORMAL   ✓
19,186,136,0,0.0,0,NORMAL   ✓
19,187,135,0,0.0,0,NORMAL   ✓
19,188,134,0,0.0,0,NORMAL   ✓
19,189,133,0,0.0,0,NORMAL   ✓
19,190,132,0,0.0,0,NORMAL   ✓
19,191,131,0,0.0,0,NORMAL   ✓
19,192,130,0,0.0,0,NORMAL   ✓
19,193,129,0,0.0,0,NORMAL   ✓
19,194,128,0,0.0,0,NORMAL   ✓
19,195,127,0,0.0,0,NORMAL   ✓
19,196,126,0,0.0,0,NORMAL   ✓
19,197,125,0,0.0,0,NORMAL   ✓
19,198,124,0,0.0,0,NORMAL   ✓
19,199,123,0,0.0,0,NORMAL   ✓
19,200,122,0,0.0,0,NORMAL   ✓
19,201,121,0,0.0,0,NORMAL   ✓
19,202,120,0,0.0,0,NORMAL   ✓
19,203,119,0,0.0,0,NORMAL   ✓
19,204,118,0,0.0,0,NORMAL   ✓
19,205,117,0,0.0,0,NORMAL   ✓
19,206,116,0,0.0,0,NORMAL   ✓
19,207,115,0,0.0,0,NORMAL   ✓
19,208,114,0,0.0,0,NORMAL   ✓
19,209,113,0,0.0,0,NORMAL   ✓
19,210,112,0,0.0,0,NORMAL   ✓
19,211,111,0,0.0,0,NORMAL   ✓
19,212,110,0,0.0,0,NORMAL   ✓
19,213,109,0,0.0,0,NORMAL   ✓
19,214,108,0,0.0,0,NORMAL   ✓
19,215,107,0,0.0,0,NORMAL   ✓
19,216,106,0,0.0,0,NORMAL   ✓
19,217,105,0,0.0,0,NORMAL   ✓
19,218,104,0,0.0,0,NORMAL   ✓
19,219,103,0,0.0,0,NORMAL   ✓
19,220,102,0,0.0,0,NORMAL   ✓
19,221,101,0,0.0,0,NORMAL   ✓
19,222,100,0,0.0,0,NORMAL   ✓
19,223,99,0,0.0,0,NORMAL   ✓
19,224,98,0,0.0,0,NORMAL   ✓
19,225,97,0,0.0,0,NORMAL   ✓
19,226,96,0,0.0,0,NORMAL   ✓
19,227,95,0,0.002506766699451802,0,NORMAL   ✓
19,228,94,0,0.0,0,NORMAL   ✓
19,229,93,0,0.0,0,NORMAL   ✓
19,230,92,0,0.0,0,NORMAL   ✓
19,231,91,0,0.0,0,NORMAL   ✓
19,232,90,0,0.0,0,NORMAL   ✓
19,233,89,0,0.0,0,NORMAL   ✓
19,234,88,0,0.020966542270539856,0,NORMAL   ✓
19,235,87,0,0.004589527758002151,0,NORMAL   ✓
19,236,86,0,0.007443694517314207,0,NORMAL   ✓
19,237,85,0,0.007957897690633634,0,NORMAL   ✓
19,238,84,0,0.0038001779996994813,0,NORMAL   ✓
19,239,83,0,0.0038001779996994813,0,NORMAL   ✓
19,240,82,0,0.0076103754476665115,0,NORMAL   ✓
19,241,81,0,0.01900841314291674,0,NORMAL   ✓
19,242,80,0,0.010087443981762088,0,NORMAL   ✓
19,243,79,0,0.025812308291662686,0,NORMAL   ✓
19,244,78,0,0.005436446913702729,0,NORMAL   ✓
19,245,77,0,0.047087941362165146,0,NORMAL   ✓
19,246,76,0,0.061716473525138336,0,NORMAL   ✓
19,247,75,0,0.003970916820657753,0,NORMAL   ✓
19,248,74,0,0.027291078901453047,0,NORMAL   ✓
19,249,73,0,0.035905534395142005,0,NORMAL   ✓
19,250,72,0,0.029384695644212505,0,NORMAL   ✓
19,251,71,0,0.04037922582994199,0,NORMAL   ✓
19,252,70,0,0.09814134442404492,0,NORMAL   ✓
19,253,69,0,0.15338273506371336,0,NORMAL   ✓
19,254,68,0,0.09720604288446444,0,NORMAL   ✓
19,255,67,0,0.12202940098525265,0,NORMAL   ✓
19,256,66,0,0.07261532994026003,0,NORMAL   ✓
19,257,65,0,0.11146598618998299,0,NORMAL   ✓
19,258,64,0,0.15682102856632163,0,NORMAL   ✓
19,259,63,0,0.15825090997348246,0,NORMAL   ✓
19,260,62,0,0.19700596647157823,0,NORMAL   ✓
19,261,61,0,0.1420129148435098,0,NORMAL   ✓
19,262,60,0,0.17771999439587055,0,NORMAL   ✓
19,263,59,0,0.337688729355256,0,WARNING  ⚠
19,264,58,0,0.18468759068629376,0,NORMAL   ✓
19,265,57,0,0.1777357709634971,0,NORMAL   ✓
19,266,56,0,0.19536831254700754,0,NORMAL   ✓
19,267,55,0,0.34613465729664145,0,WARNING  ⚠
19,268,54,0,0.24088487875775827,0,NORMAL   ✓
19,269,53,0,0.13022140005483793,0,NORMAL   ✓
19,270,52,0,0.2692753859181311,0,NORMAL   ✓
19,271,51,0,0.21088648937323407,0,NORMAL   ✓
19,272,50,0,0.3072409960548201,0,WARNING  ⚠
19,273,49,0,0.32859853599921374,0,WARNING  ⚠
19,274,48,0,0.2825389247687097,0,NORMAL   ✓
19,275,47,0,0.37983564263172054,0,WARNING  ⚠
19,276,46,0,0.3991004866069168,0,WARNING  ⚠
19,277,45,0,0.31323017243366835,0,WARNING  ⚠
19,278,44,0,0.4248386176368866,0,WARNING  ⚠
19,279,43,0,0.636773526230764,1,CRITICAL ✗
19,280,42,0,0.3983926235163741,0,WARNING  ⚠
19,281,41,0,0.3972963275497828,0,WARNING  ⚠
19,282,40,0,0.5236305398756975,1,WARNING  ⚠
19,283,39,0,0.4444420353083918,0,WARNING  ⚠
19,284,38,0,0.3848322685094449,0,WARNING  ⚠
19,285,37,0,0.5454209543696042,1,WARNING  ⚠
19,286,36,0,0.631695777596841,1,CRITICAL ✗
19,287,35,0,0.6373135763802538,1,CRITICAL ✗
19,288,34,0,0.7614377449557255,1,CRITICAL ✗
19,289,33,0,0.7443482698782709,1,CRITICAL ✗
19,290,32,0,0.8007120679408569,1,CRITICAL ✗
19,291,31,0,0.7613439773088362,1,CRITICAL ✗
19,292,30,1,0.9804335941136728,1,CRITICAL ✗
19,293,29,1,0.954590041507128,1,CRITICAL ✗
19,294,28,1,0.9663109411864175,1,CRITICAL ✗
19,295,27,1,0.9566396312232335,1,CRITICAL ✗
19,296,26,1,0.9877822347902468,1,CRITICAL ✗
19,297,25,1,0.9972069022436727,1,CRITICAL ✗
19,298,24,1,0.9902490568554022,1,CRITICAL ✗
19,299,23,1,0.9999912659064836,1,CRITICAL ✗
19,300,22,1,0.9999336183994808,1,CRITICAL ✗
19,301,21,1,0.9998364881882496,1,CRITICAL ✗
19,302,20,1,0.9985905907284791,1,CRITICAL ✗
19,303,19,1,0.9994638526830666,1,CRITICAL ✗
19,304,18,1,0.9792462242372462,1,CRITICAL ✗
19,305,17,1,0.9986469796048015,1,CRITICAL ✗
19,306,16,1,0.9999843222931933,1,CRITICAL ✗
19,307,15,1,0.9999843222931933,1,CRITICAL ✗
19,308,14,1,1.0,1,CRITICAL ✗
19,309,13,1,1.0,1,CRITICAL ✗
19,310,12,1,0.9998364881882496,1,CRITICAL ✗
19,311,11,1,1.0,1,CRITICAL ✗
19,312,10,1,1.0,1,CRITICAL ✗
19,313,9,1,1.0,1,CRITICAL ✗
19,314,8,1,1.0,1,CRITICAL ✗
19,315,7,1,1.0,1,CRITICAL ✗
19,316,6,1,1.0,1,CRITICAL ✗
19,317,5,1,1.0,1,CRITICAL ✗
19,318,4,1,1.0,1,CRITICAL ✗
19,319,3,1,1.0,1,CRITICAL ✗
19,320,2,1,1.0,1,CRITICAL ✗
19,321,1,1,1.0,1,CRITICAL ✗
19,322,0,1,1.0,1,CRITICAL ✗
20,1,265,0,0.0,0,NORMAL   ✓
